Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Tem_t-3,Tem_t-2,Tem_t-1,Tem_t+1,Hum_t-3,Hum_t-2,Hum_t-1,Hum_t+1,Pressure_t-3,Pressure_t-2,Pressure_t-1,Pressure_t+1,Rain_t-3,Rain_t-2,Rain_t-1,Rain_t+1,Light_t-3,Light_t-2,Light_t-1,Light_t+1,Ax_t-3,Ax_t-2,Ax_t-1,Ax_t+1,Ay_t-3,Ay_t-2,Ay_t-1,Ay_t+1,Az_t-3,Az_t-2,Az_t-1,Az_t+1,Wx_t-3,Wx_t-2,Wx_t-1,Wx_t+1,Wy_t-3,Wy_t-2,Wy_t-1,Wy_t+1,Wz_t-3,Wz_t-2,Wz_t-1,Wz_t+1,Moisture_t-3,Moisture_t-2,Moisture_t-1,Moisture_t+1,Movements_t-3,Movements_t-2,Movements_t-1,Movements_t+1
25-08-2019 21:46,22.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 21:56,22.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 22:06,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 22:17,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 22:27,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 22:37,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 22:57,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 23:08,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 23:18,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 23:28,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 23:38,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0
25-08-2019 23:49,22.0,99.0,1013.25,0.1,0.0,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,100.0,1.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0
26-08-2019 00:09,22.0,99.0,1013.25,0.1,0.0,0.0,-0.0299999999999998,0.0,0.0,0.0,0.0,100.0,1.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0
26-08-2019 00:19,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,100.0,1.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999999999998,-0.0299999999999998,3.64,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,84.0,0.0,1.0,1.0,2.0
26-08-2019 00:29,22.0,99.0,1013.25,0.1,0.0,0.0,3.64,-0.51,0.0,0.0,0.0,84.0,2.0,22.0,22.0,22.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999999999998,-0.0299999999999998,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,83.0,1.0,1.0,1.0,0.0
26-08-2019 00:40,21.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,22.0,22.0,22.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999999999998,0.0,3.64,0.0,0.0,0.03,-0.51,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,84.0,83.0,1.0,1.0,2.0,0.0
26-08-2019 00:50,21.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,83.0,0.0,22.0,22.0,21.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.03,-0.51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84.0,83.0,83.0,1.0,2.0,0.0,0.0
26-08-2019 01:00,20.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,83.0,0.0,22.0,21.0,21.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,83.0,84.0,2.0,0.0,0.0,0.0
26-08-2019 01:11,20.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,84.0,0.0,21.0,21.0,20.0,19.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,85.0,0.0,0.0,0.0,0.0
26-08-2019 01:21,19.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,85.0,0.0,21.0,20.0,20.0,19.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,84.0,86.0,0.0,0.0,0.0,0.0
26-08-2019 01:32,19.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,20.0,20.0,19.0,19.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,85.0,86.0,0.0,0.0,0.0,0.0
26-08-2019 01:42,19.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,20.0,19.0,19.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,86.0,86.0,0.0,0.0,0.0,0.0
26-08-2019 01:52,20.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,19.0,19.0,19.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0
26-08-2019 02:02,20.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,19.0,19.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0
26-08-2019 02:12,20.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,19.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,1.0
26-08-2019 02:23,20.0,99.0,1013.25,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.0,86.0,1.0,20.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,1.0
26-08-2019 02:33,20.0,99.0,1013.25,0.1,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,86.0,1.0,20.0,20.0,20.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,0.0,0.0,1.0,1.0
26-08-2019 02:43,21.0,99.0,1013.25,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.0,86.0,1.0,20.0,20.0,20.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,0.0,1.0,1.0,1.0
26-08-2019 02:53,21.0,99.0,1013.25,0.1,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,86.0,1.0,20.0,20.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,1.0,1.0,1.0,0.0
26-08-2019 03:03,21.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,20.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,87.0,1.0,1.0,1.0,0.0
26-08-2019 03:14,21.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,1.0,1.0,0.0,0.0
26-08-2019 03:24,21.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,21.0,21.0,21.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,87.0,86.0,1.0,0.0,0.0,0.0
26-08-2019 03:34,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,21.0,21.0,21.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,86.0,87.0,0.0,0.0,0.0,0.0
26-08-2019 03:44,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,21.0,21.0,22.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,86.0,87.0,0.0,0.0,0.0,0.0
26-08-2019 03:54,23.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,21.0,22.0,22.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,87.0,86.0,0.0,0.0,0.0,0.0
26-08-2019 04:05,23.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,22.0,22.0,23.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,87.0,87.0,0.0,0.0,0.0,0.0
26-08-2019 04:15,24.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,22.0,23.0,23.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,86.0,87.0,0.0,0.0,0.0,0.0
26-08-2019 04:25,24.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,23.0,23.0,24.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,87.0,87.0,0.0,0.0,0.0,0.0
26-08-2019 04:35,24.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,23.0,24.0,24.0,25.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,87.0,87.0,0.0,0.0,0.0,0.0
26-08-2019 04:45,25.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,24.0,24.0,24.0,25.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,89.0,0.0,0.0,0.0,0.0
26-08-2019 04:56,25.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,24.0,24.0,25.0,27.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,88.0,0.0,0.0,0.0,0.0
26-08-2019 05:06,27.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,24.0,25.0,25.0,27.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,89.0,88.0,0.0,0.0,0.0,0.0
26-08-2019 05:16,27.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,25.0,25.0,27.0,29.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,89.0,88.0,88.0,0.0,0.0,0.0,0.0
26-08-2019 05:26,29.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,25.0,27.0,27.0,30.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0
26-08-2019 05:37,30.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,27.0,27.0,29.0,29.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0
26-08-2019 05:47,29.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,27.0,29.0,30.0,28.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0
26-08-2019 05:57,28.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,29.0,30.0,29.0,28.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.0,0.0,0.0,0.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,89.0,0.0,0.0,0.0,1.0
26-08-2019 06:07,28.0,99.0,1013.25,0.0,1866.0,0.0,-0.03,0.0,0.0,0.0,0.0,89.0,1.0,30.0,29.0,28.0,27.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.0,0.0,0.0,0.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,89.0,0.0,0.0,0.0,0.0
